redcap	category	group	field	presentation_type
signup_don_t				
signup_other				
signup_other_what				
train_vendor_mat				
train_vendor_live				
train_inhouse_online				
train_inhouse_group				
train_inhouse_1to1				
train_other				
train_other_what				
tracking_excel				
tracking_custom				
tracking_package				
tracking_job				
tracking_dont				
tracking_other				
tracking_other_what				
satisfcation				
marketing_budget	Marketing			
marketing_budget_other_what	Marketing			
marketing_plan	Marketing			
marketing_personnel	Marketing			
your_market___1	Marketing			
your_market___2	Marketing			
your_market___3	Marketing			
your_market___4	Marketing			
your_market___5	Marketing			
your_market___6	Marketing			
your_market___7	Marketing			
marketing_platforms___1	Marketing			
marketing_platforms___2	Marketing			
marketing_platforms___3	Marketing			
marketing_platforms___4	Marketing			
marketing_platforms___5	Marketing			
marketing_platforms___6	Marketing			
marketing_platforms___7	Marketing			
marketing_platforms___8	Marketing			
marketing_platforms___9	Marketing			
marketing_platforms___10	Marketing			
marketing_other	Marketing			
costs_user_fees	Costs			
costs_charity	Costs			
costs_state	Costs			
costs_fed	Costs			
costs_host	Costs			
costs_philan	Costs			
costs_other	Costs			
costs_total	Costs			
funding_applications				
constraint_none	Constraints			
constraint_staff	Constraints			
constraint_services	Constraints			
constraint_price_up	Constraints			
constraint_price_down	Constraints			
constraint_subcontract	Constraints			
constraint_delay_equip	Constraints			
constraint_delay_infra	Constraints			
constraint_delay_projects	Constraints			
constraint_inc_util	Constraints			
revenue_currency	Revenue			
revenue_other_dollars	Revenue			
revenue_target	Revenue			
revenue_change	Revenue			
plan_fee4service				
revenue				
plan_self_service				
plan_instrument_cap				
plan_data				
plan_staff				
revenue_spend___1				
revenue_spend___2				
revenue_spend___3				
revenue_spend___4				
revenue_spend___5				
revenue_spend___6				
revenue_spend___7				
revenue_spend_other_what				
new_app_cetsa				
new_app_flux				
new_app_gly				
new_app_hdx				
new_app_clin				
new_app_lipid				
new_app_msi				
new_app_meta				
new_app_modi				
new_app_proteomics				
new_app_single				
new_app_native				
new_app_tails				
new_instrument_2020				
new_instrument_what				
staff_change_this_year				
staff_change_fte				
user_change_this_year				
user_change				
fee4service_change_year				
fee4service_change				
fantasy_instrument				
challenge				
comments				
email_for_results				
annual_survey_complete				
